fp_page,page_type,player,id,pos,team,ecr,sd,best,worst,mergename,tm,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,ecr_type,scrape_date
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Hunter Luepke,25941,RB,DAL,139.88,10.98,114,152,Hunter Luepke,DAL,NA,hunter-luepke.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Michael Burton,14191,RB,DEN,134.14,16.71,108,164,Michael Burton,DEN,NA,michael-burton.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Darrynton Evans,19418,RB,BUF,141.88,18.24,118,171,Darrynton Evans,BUF,NA,darrynton-evans.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Michael Wiley,26380,RB,WAS,130.17,18.67,103,155,Michael Wiley,WAS,NA,michael-wiley-rb.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Myles Gaskin,17251,RB,MIN,132,14.61,113,158,Myles Gaskin,MIN,NA,myles-gaskin.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,James Robinson,19631,RB,NO,140,20.31,101,163,James Robinson,NOS,NA,james-robinson.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Hassan Haskins,23798,RB,TEN,143.43,9.19,132,159,Hassan Haskins,TEN,NA,hassan-haskins.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,C.J. Ham,16209,RB,MIN,136.83,16.6,106,158,CJ Ham,MIN,NA,cj-ham.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Jeremy McNichols,16445,RB,WAS,137,18.69,100,160,Jeremy McNichols,WAS,NA,jeremy-mcnichols.php,NA,NA,0,NA,NA,NA,NA,17,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Patrick Taylor Jr.,19544,RB,SF,139,13.32,124,157,Patrick Taylor,SFO,NA,patrick-taylor.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Daijun Edwards,25985,RB,PIT,130.6,12.14,111,142,Daijun Edwards,PIT,NA,daijun-edwards.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,La'Mical Perine,19333,RB,PIT,148.57,12.69,130,171,LaMical Perine,PIT,NA,lamical-perine.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Adam Prentice,23451,RB,NO,143.33,15.82,115,167,Adam Prentice,NOS,NA,adam-prentice.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,George Holani,22915,RB,SEA,135.2,12.54,118,157,George Holani,SEA,NA,george-holani.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Louis Rees-Zammit,26443,RB,KC,123.5,21.45,100,155,Louis Rees-Zammit,KCC,NA,louis-rees-zammit.php,NA,NA,0.9,NA,NA,NA,NA,-22,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Darrell Henderson Jr.,18588,RB,FA,136.4,27.7,95,166,Darrell Henderson,FA,NA,darrell-henderson.php,NA,NA,5,NA,NA,NA,NA,-19,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Dante Miller,26446,RB,NYG,125.75,13.33,107,143,Dante Miller,NYG,NA,dante-miller.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Reggie Gilliam,19844,RB,BUF,146.83,12.35,135,172,Reggie Gilliam,BUF,NA,reggie-gilliam.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Deon Jackson,20097,RB,NYJ,139.4,27.46,87,164,Deon Jackson,NYJ,NA,deon-jackson.php,NA,NA,0,NA,NA,NA,NA,-20,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Gary Brightwell,23293,RB,JAC,139.4,18.46,117,162,Gary Brightwell,JAC,NA,gary-brightwell.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Emani Bailey,26330,RB,KC,143.2,9.93,130,157,Emani Bailey,KCC,NA,emani-bailey.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Ke'Shawn Vaughn,19351,RB,SF,144,28.82,110,189,KeShawn Vaughn,SFO,NA,keshawn-vaughn.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Khari Blasingame,18847,RB,CHI,151.17,9.06,139,164,Khari Blasingame,CHI,NA,khari-blasingame.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Elijah Dotson,25558,RB,LAC,145,18.02,119,168,Elijah Dotson,LAC,NA,elijah-dotson.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Carlos Washington Jr.,25644,RB,ATL,146.6,12.37,133,161,Carlos Washington,ATL,NA,carlos-washington-jr.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,DeWayne McBride,25265,RB,MIN,149.6,17.3,126,178,DeWayne McBride,MIN,NA,dewayne-mcbride.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Zonovan Knight,24901,RB,DET,156.5,9.23,144,174,Zonovan Knight,DET,NA,zonovan-bam-knight.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Mike Boone,17813,RB,CAR,157.5,15.81,137,183,Mike Boone,CAR,NA,mike-boone.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Jonathan Ward,19974,RB,PIT,152,16.46,131,174,Jonathan Ward,PIT,NA,ward-jonathan.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Tyrion Davis-Price,22992,RB,PHI,152.4,13.4,134,173,Tyrion Davis-Price,PHI,NA,tyrion-davis-price.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Jordan Mims,25816,RB,NO,152.8,15.48,130,171,Jordan Mims,NOS,NA,jordan-mims.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,TreVeyon Henderson,23065,RB,FA,147.5,24.09,111,176,TreVeyon Henderson,FA,NA,treveyon-henderson.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Tony Jones Jr.,19482,RB,ARI,157.4,15.68,136,177,Tony Jones,ARI,NA,tony-jones-rb.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Nick Bawden,17587,RB,HOU,152.75,28.64,105,175,Nick Bawden,HOU,NA,nick-bawden.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Demetric Felton Jr.,20105,RB,IND,143.33,27.63,106,172,Demetric Felton,IND,NA,demetric-felton.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Travis Homer,18616,RB,CHI,165.33,14.67,140,188,Travis Homer,CHI,NA,travis-homer.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Owen Wright,25831,RB,BAL,143.67,15.58,122,158,Owen Wright,BAL,NA,owen-wright.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Donovan Edwards,23014,RB,FA,144.67,26.91,109,174,Donovan Edwards,FA,NA,donovan-edwards.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Tyler Badie,23812,RB,DEN,159.5,19.55,140,191,Tyler Badie,DEN,NA,tyler-badie.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Jabari Small,24369,RB,TEN,153,29.81,124,194,Jabari Small,TEN,NA,jabari-small.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Lew Nichols III,25443,RB,PHI,155.67,24.23,122,178,Lew Nichols,PHI,NA,lew-nichols.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Jake Funk,23190,RB,DET,169.8,14.58,147,193,Jake Funk,DET,NA,jake-funk.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Aaron Shampklin,24860,RB,PIT,142.5,42.5,100,185,Aaron Shampklin,PIT,NA,aaron-shampklin.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Jack Colletto,25630,RB,PIT,149,2,147,151,Jack Colletto,PIT,NA,jack-colletto.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Xazavian Valladay,25357,RB,NYJ,163.33,26.61,127,190,Xazavian Valladay,NYJ,NA,xazavian-valladay.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Melvin Gordon III,13903,RB,FA,164.33,24.72,132,192,Melvin Gordon,FA,NA,melvin-gordon.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Snoop Conner,23027,RB,DAL,165.33,17.44,141,181,Snoop Conner,DAL,NA,snoop-conner.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Jermar Jefferson,20088,RB,DET,170.33,12.97,152,180,Jermar Jefferson,DET,NA,jermar-jefferson.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Brandon Bolden,11410,RB,FA,171.33,11.9,155,183,Brandon Bolden,FA,NA,brandon-bolden.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Derrick Gore,19113,RB,FA,172.33,4.71,169,179,Derrick Gore,FA,NA,derrick-gore.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Jashaun Corbin,22948,RB,FA,174.67,6.34,166,181,Jashaun Corbin,FA,NA,jashaun-corbin.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Anthony McFarland Jr.,19366,RB,MIA,175,5.1,170,182,Anthony McFarland,MIA,NA,anthony-mcfarland.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Kenyan Drake,15637,RB,FA,183,10.23,170,195,Kenyan Drake,FA,NA,kenyan-drake.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Jonathan Williams,15611,RB,FA,181,5,176,186,Jonathan Williams,FA,NA,jonathan-williams.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,Raheim Sanders,24351,RB,FA,186,1,185,187,Raheim Sanders,FA,NA,raheim-sanders.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Sam LaPorta,22978,TE,DET,1.63,0.92,1,5,Sam LaPorta,DET,NA,sam-laporta.php,NA,NA,99.9,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Travis Kelce,11594,TE,KC,2.02,1.01,1,6,Travis Kelce,KCC,NA,travis-kelce.php,NA,NA,99.9,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Trey McBride,22936,TE,ARI,3.39,1.33,1,8,Trey McBride,ARI,NA,trey-mcbride.php,NA,NA,98.2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Mark Andrews,17269,TE,BAL,4.26,1.34,1,7,Mark Andrews,BAL,NA,mark-andrews.php,NA,NA,99.8,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Dalton Kincaid,25247,TE,BUF,4.77,1.37,2,9,Dalton Kincaid,BUF,NA,dalton-kincaid.php,NA,NA,96.6,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Evan Engram,16411,TE,JAC,6.64,1.52,3,11,Evan Engram,JAC,NA,evan-engram.php,NA,NA,95.5,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Kyle Pitts,20164,TE,ATL,6.95,1.81,3,12,Kyle Pitts,ATL,NA,kyle-pitts.php,NA,NA,95.5,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,George Kittle,16499,TE,SF,7.53,1.35,3,10,George Kittle,SFO,NA,george-kittle.php,NA,NA,98.5,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jake Ferguson,22718,TE,DAL,9.29,1.29,6,12,Jake Ferguson,DAL,NA,jake-ferguson.php,NA,NA,91.5,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,David Njoku,16399,TE,CLE,9.87,1.6,5,14,David Njoku,CLE,NA,david-njoku.php,NA,NA,92.2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Brock Bowers,22955,TE,LV,11.43,2.27,5,17,Brock Bowers,LVR,NA,brock-bowers.php,NA,NA,86.4,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Dallas Goedert,17270,TE,PHI,11.63,1.4,8,15,Dallas Goedert,PHI,NA,dallas-goedert.php,NA,NA,86.3,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Pat Freiermuth,20163,TE,PIT,13.66,2.6,10,26,Pat Freiermuth,PIT,NA,pat-freiermuth.php,NA,NA,69.3,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Dalton Schultz,17349,TE,HOU,14.32,1.62,10,19,Dalton Schultz,HOU,NA,dalton-schultz.php,NA,NA,76.9,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,T.J. Hockenson,18290,TE,MIN,16.07,3.46,11,33,TJ Hockenson,MIN,NA,tj-hockenson.php,NA,NA,78.6,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Luke Musgrave,25282,TE,GB,17.72,2.72,12,29,Luke Musgrave,GBP,NA,luke-musgrave.php,NA,NA,33.8,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Hunter Henry,15561,TE,NE,18.45,2.66,14,29,Hunter Henry,NEP,NA,hunter-henry.php,NA,NA,20.3,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Cole Kmet,19229,TE,CHI,18.78,4.02,13,32,Cole Kmet,CHI,NA,cole-kmet.php,NA,NA,64.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tyler Conklin,17598,TE,NYJ,19.38,3.42,14,30,Tyler Conklin,NYJ,NA,tyler-conklin.php,NA,NA,17.7,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Cade Otton,23181,TE,TB,21.41,3.01,15,30,Cade Otton,TBB,NA,cade-otton.php,NA,NA,17.6,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Noah Fant,17527,TE,SEA,22.68,3.96,15,33,Noah Fant,SEA,NA,noah-fant.php,NA,NA,15.6,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Taysom Hill,17115,TE,NO,21.91,5.32,11,42,Taysom Hill,NOS,NA,taysom-hill.php,NA,NA,16.4,NA,NA,NA,NA,4,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Chigoziem Okonkwo,23982,TE,TEN,24.55,4.75,15,40,Chigoziem Okonkwo,TEN,NA,chigoziem-okonkwo.php,NA,NA,15.3,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Juwan Johnson,19562,TE,NO,24.56,3.98,15,36,Juwan Johnson,NOS,NA,juwan-johnson.php,NA,NA,5.6,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Ben Sinnott,26310,TE,WAS,26.46,5.27,16,44,Ben Sinnott,WAS,NA,ben-sinnott.php,NA,NA,10.3,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Isaiah Likely,23781,TE,BAL,25.71,4.21,16,40,Isaiah Likely,BAL,NA,isaiah-likely.php,NA,NA,13.4,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Mike Gesicki,17272,TE,CIN,28.41,3.74,20,41,Mike Gesicki,CIN,NA,mike-gesicki.php,NA,NA,3.4,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tucker Kraft,25298,TE,GB,29.66,5.1,17,46,Tucker Kraft,GBP,NA,tucker-kraft.php,NA,NA,3.4,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Michael Mayer,23056,TE,LV,32.13,4.71,22,47,Michael Mayer,LVR,NA,michael-mayer.php,NA,NA,2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jonnu Smith,16460,TE,MIA,28.21,7.01,16,61,Jonnu Smith,MIA,NA,jonnu-smith.php,NA,NA,4.7,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Ja'Tavion Sanders,24334,TE,CAR,33.73,5.6,24,67,JaTavion Sanders,CAR,NA,jatavion-sanders.php,NA,NA,1.3,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Zach Ertz,11689,TE,WAS,30.83,5.82,15,42,Zach Ertz,WAS,NA,zach-ertz.php,NA,NA,2.5,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Dawson Knox,18631,TE,BUF,34.15,3.7,26,45,Dawson Knox,BUF,NA,dawson-knox.php,NA,NA,3.3,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Gerald Everett,16459,TE,CHI,33.58,4.53,23,51,Gerald Everett,CHI,NA,gerald-everett.php,NA,NA,0.8,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jelani Woods,23829,TE,IND,36.01,8.53,24,79,Jelani Woods,IND,NA,jelani-woods.php,NA,NA,1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Greg Dulcich,23153,TE,DEN,31.31,5.71,19,52,Greg Dulcich,DEN,NA,greg-dulcich.php,NA,NA,1.5,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Theo Johnson,23104,TE,NYG,35.02,5.74,24,52,Theo Johnson,NYG,NA,theo-johnson.php,NA,NA,1.3,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tyler Higbee,15623,TE,LAR,39.15,10.06,23,94,Tyler Higbee,LAR,NA,tyler-higbee.php,NA,NA,1.4,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Colby Parkinson,19372,TE,LAR,31.72,8.18,17,60,Colby Parkinson,LAR,NA,colby-parkinson.php,NA,NA,2.5,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Daniel Bellinger,24238,TE,NYG,38.33,4.48,29,48,Daniel Bellinger,NYG,NA,daniel-bellinger.php,NA,NA,0.5,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Hayden Hurst,17283,TE,LAC,37.26,5.39,26,49,Hayden Hurst,LAC,NA,hayden-hurst.php,NA,NA,1.6,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Donald Parham Jr.,18835,TE,LAC,45.58,7.31,38,76,Donald Parham,LAC,NA,donald-parham.php,NA,NA,0.6,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Kylen Granson,22841,TE,IND,44.19,5.41,33,58,Kylen Granson,IND,NA,kylen-granson.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Noah Gray,19539,TE,KC,45.28,5.42,35,63,Noah Gray,KCC,NA,noah-gray.php,NA,NA,0.8,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Will Dissly,18049,TE,LAC,41.9,6.21,31,56,Will Dissly,LAC,NA,will-dissly.php,NA,NA,0.6,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Brevin Jordan,20162,TE,HOU,52.21,8.89,38,73,Brevin Jordan,HOU,NA,brevin-jordan.php,NA,NA,0.1,NA,NA,NA,NA,6,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Erick All Jr.,23837,TE,CIN,46.19,9.03,33,81,Erick All,CIN,NA,erick-all.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tanner Hudson,17826,TE,CIN,45.58,6.23,34,60,Tanner Hudson,CIN,NA,tanner-hudson.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Cade Stover,25269,TE,HOU,53.08,14.42,37,97,Cade Stover,HOU,NA,cade-stover.php,NA,NA,0.7,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jeremy Ruckert,23742,TE,NYJ,50.08,4.43,41,57,Jeremy Ruckert,NYJ,NA,jeremy-ruckert.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Josh Oliver,18487,TE,MIN,50.39,6.86,37,64,Josh Oliver,MIN,NA,josh-oliver.php,NA,NA,0.2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Davis Allen,23761,TE,LAR,50.6,9.69,39,80,Davis Allen,LAR,NA,davis-allen.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tommy Tremble,22795,TE,CAR,51.6,8.19,38,71,Tommy Tremble,CAR,NA,tommy-tremble.php,NA,NA,0.2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jaheim Bell,24747,TE,NE,57.57,15.84,45,111,Jaheim Bell,NEP,NA,jaheim-bell.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Austin Hooper,15581,TE,NE,49.16,9.2,35,70,Austin Hooper,NEP,NA,austin-hooper.php,NA,NA,0.2,NA,NA,NA,NA,6,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Johnny Mundt,16743,TE,MIN,47.67,6.7,38,62,Johnny Mundt,MIN,NA,johnny-mundt.php,NA,NA,2.9,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Adam Trautman,19423,TE,DEN,55.88,6.17,48,72,Adam Trautman,DEN,NA,adam-trautman.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Logan Thomas,12095,TE,SF,45.2,6.36,32,60,Logan Thomas,SFO,NA,logan-thomas.php,NA,NA,0.6,NA,NA,NA,NA,-6,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Josh Whyle,22923,TE,TEN,53.13,13.58,39,83,Josh Whyle,TEN,NA,josh-whyle.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Darnell Washington,22967,TE,PIT,56,7.67,44,79,Darnell Washington,PIT,NA,darnell-washington.php,NA,NA,0.2,NA,NA,NA,NA,NA,rp,2024-08-23
