player_id,name,pos,ppg,g,pts,g_next,age,missed_prior,missed_next,season,age_band,prior_band,era
00-0030288,Rex Burkhead,RB,4.760000000000001,15,71.4,0.0,33.190965092402465,2,17.0,2023,29+,1-3,2019-25
00-0035806,JaMycal Hasty,RB,5.0,14,70.0,1.0,26.99247091033539,3,16.0,2023,<27,1-3,2019-25
00-0036251,Zack Moss,RB,5.1923076923076925,13,67.5,14.0,25.73579739904175,4,3.0,2023,<27,4+,2019-25
00-0036370,Joshua Kelley,RB,5.3999999999999995,12,64.8,17.0,25.804243668720055,5,0.0,2023,<27,4+,2019-25
00-0033308,Matt Breida,RB,3.5176470588235293,17,59.8,15.0,28.531143052703626,0,2.0,2023,27-28,0,2019-25
00-0034184,Gus Edwards,RB,6.5888888888888895,9,59.300000000000004,17.0,28.410677618069816,8,0.0,2023,27-28,4+,2019-25
00-0037157,Bam Knight,RB,8.428571428571429,7,59.0,2.0,22.414784394250514,10,15.0,2023,<27,4+,2019-25
00-0032602,J.D. McKissic,RB,6.975,8,55.8,0.0,30.069815195071868,9,17.0,2023,29+,4+,2019-25
00-0032104,Ameer Abdullah,RB,3.38125,16,54.1,16.0,30.24229979466119,1,1.0,2023,29+,1-3,2019-25
00-0034440,Justin Jackson,RB,3.4066666666666667,15,51.1,0.0,27.38398357289528,2,17.0,2023,27-28,1-3,2019-25
00-0036322,Justin Jefferson,WR,22.95058823529412,17,390.16,10.0,24.23545516769336,0,7.0,2023,<30,0,2019-25
00-0033040,Tyreek Hill,WR,20.688235294117646,17,351.7,16.0,29.527720739219713,0,1.0,2023,<30,0,2019-25
00-0031381,Davante Adams,WR,20.441176470588236,17,347.5,17.0,30.71047227926078,0,0.0,2023,30+,0,2019-25
00-0031588,Stefon Diggs,WR,20.44375,16,327.1,17.0,29.779603011635867,1,0.0,2023,<30,1-3,2019-25
00-0036358,CeeDee Lamb,WR,18.18235294117647,17,309.1,17.0,24.424366872005475,0,0.0,2023,<30,0,2019-25
00-0035676,A.J. Brown,WR,18.064705882352943,17,307.1,17.0,26.195756331279945,0,0.0,2023,<30,0,2019-25
00-0036963,Amon-Ra St. Brown,WR,17.1,16,273.6,16.0,23.87953456536619,1,1.0,2023,<30,1-3,2019-25
00-0036613,Jaylen Waddle,WR,15.776470588235293,17,268.2,14.0,24.791238877481177,0,3.0,2023,<30,0,2019-25
00-0036912,DeVonta Smith,WR,15.53529411764706,17,264.1,16.0,24.82135523613963,0,1.0,2023,<30,0,2019-25
00-0031544,Amari Cooper,WR,14.911764705882353,17,253.5,15.0,29.232032854209447,0,2.0,2023,<30,0,2019-25
00-0036900,Ja'Marr Chase,WR,20.7,12,248.4,16.0,23.526351813826146,5,1.0,2023,<30,4+,2019-25
00-0034775,Christian Kirk,WR,14.494117647058824,17,246.4,12.0,26.809034907597535,0,5.0,2023,<30,0,2019-25
00-0032211,Tyler Lockett,WR,15.2375,16,243.8,17.0,30.94866529774127,1,0.0,2023,30+,1-3,2019-25
00-0031408,Mike Evans,WR,15.76,15,236.4,17.0,30.053388090349078,2,0.0,2023,30+,1-3,2019-25
00-0035659,Terry McLaurin,WR,13.823529411764707,17,235.0,17.0,27.98631074606434,0,0.0,2023,<30,0,2019-25
00-0035640,DK Metcalf,WR,13.51764705882353,17,229.8,16.0,25.738535249828885,0,1.0,2023,<30,0,2019-25
00-0036261,Brandon Aiyuk,WR,13.488235294117647,17,229.3,16.0,25.4839151266256,0,1.0,2023,<30,0,2019-25
00-0036410,Tee Higgins,WR,16.20714285714286,14,226.9,12.0,24.643394934976044,3,5.0,2023,<30,1-3,2019-25
00-0033921,Chris Godwin Jr.,WR,15.053333333333335,15,225.8,17.0,27.534565366187543,2,0.0,2023,<30,1-3,2019-25
00-0037740,Garrett Wilson,WR,12.952941176470588,17,220.2,17.0,23.134839151266256,0,0.0,2023,<30,0,2019-25
00-0036252,Michael Pittman,WR,13.71875,16,219.5,16.0,25.930184804928132,1,1.0,2023,<30,1-3,2019-25
00-0033908,Cooper Kupp,WR,23.211111111111112,9,208.9,12.0,30.236824093086927,8,5.0,2023,30+,4+,2019-25
00-0036407,Jerry Jeudy,WR,13.913333333333334,15,208.70000000000002,16.0,24.380561259411362,2,1.0,2023,<30,1-3,2019-25
00-0034827,DJ Moore,WR,11.976470588235296,17,203.60000000000002,17.0,26.406570841889117,0,0.0,2023,<30,0,2019-25
00-0037239,Chris Olave,WR,13.513333333333334,15,202.70000000000002,16.0,23.20328542094456,2,1.0,2023,<30,1-3,2019-25
00-0033891,Zay Jones,WR,12.56875,16,201.1,9.0,28.449007529089666,1,8.0,2023,<30,1-3,2019-25
00-0033857,JuJu Smith-Schuster,WR,11.76875,16,188.3,11.0,26.798083504449007,1,6.0,2023,<30,1-3,2019-25
00-0034960,Jakobi Meyers,WR,13.12857142857143,14,183.8,16.0,26.833675564681723,3,1.0,2023,<30,1-3,2019-25
00-0033536,Mike Williams,WR,14.038461538461538,13,182.5,3.0,28.933607118412045,4,14.0,2023,<30,4+,2019-25
00-0035216,Diontae Johnson,WR,10.629411764705882,17,180.7,13.0,27.1813826146475,0,4.0,2023,<30,0,2019-25
00-0037238,Drake London,WR,10.594117647058823,17,180.1,16.0,22.130047912388775,0,1.0,2023,<30,0,2019-25
00-0030035,Adam Thielen,WR,10.588235294117647,17,180.0,17.0,33.05133470225873,0,0.0,2023,30+,0,2019-25
00-0034521,Allen Lazard,WR,11.753333333333334,15,176.3,14.0,27.748117727583846,2,3.0,2023,<30,1-3,2019-25
00-0033282,Curtis Samuel,WR,10.370588235294118,17,176.3,16.0,27.080082135523615,0,1.0,2023,<30,0,2019-25
00-0036196,Gabe Davis,WR,11.54,15,173.1,16.0,24.528405201916495,2,1.0,2023,<30,1-3,2019-25
00-0036988,Josh Palmer,WR,10.76875,16,172.3,10.0,23.967145790554415,1,7.0,2023,<30,1-3,2019-25
00-0033009,Tyler Boyd,WR,10.6325,16,170.12,17.0,28.8186173853525,1,0.0,2023,<30,1-3,2019-25
00-0035719,Deebo Samuel Sr.,WR,13.069230769230769,13,169.9,15.0,27.652292950034223,4,2.0,2023,<30,4+,2019-25
00-0038124,Christian Watson,WR,12.042857142857144,14,168.60000000000002,9.0,24.331279945242983,3,8.0,2023,<30,1-3,2019-25
00-0036233,Donovan Peoples-Jones,WR,9.91764705882353,17,168.6,14.0,24.555783709787818,0,3.0,2023,<30,0,2019-25
00-0037247,George Pickens,WR,9.882352941176471,17,168.0,17.0,22.518822724161534,0,0.0,2023,<30,0,2019-25
00-0030279,Keenan Allen,WR,16.7,10,167.0,13.0,31.370294318959616,7,4.0,2023,30+,4+,2019-25
00-0034348,Courtland Sutton,WR,10.726666666666667,15,160.9,16.0,27.917864476386036,2,1.0,2023,<30,1-3,2019-25
00-0036345,K.J. Osborn,WR,9.329411764705881,17,158.6,15.0,26.250513347022586,0,2.0,2023,<30,0,2019-25
00-0035662,Marquise Brown,WR,13.125,12,157.5,13.0,26.26694045174538,5,4.0,2023,<30,4+,2019-25
00-0033555,Mack Hollins,WR,9.156470588235294,17,155.66,12.0,29.982203969883642,0,5.0,2023,<30,0,2019-25
00-0030564,DeAndre Hopkins,WR,17.188888888888886,9,154.7,17.0,31.260780287474333,8,0.0,2023,30+,4+,2019-25
00-0035639,Parris Campbell,WR,8.770588235294117,17,149.1,10.0,26.151950718685832,0,7.0,2023,<30,0,2019-25
00-0031236,Brandin Cooks,WR,11.315384615384614,13,147.1,16.0,29.95756331279945,4,1.0,2023,<30,4+,2019-25
00-0034286,Richie James,WR,8.65625,16,138.5,9.0,28.01368925393566,1,8.0,2023,<30,1-3,2019-25
00-0037741,Jahan Dotson,WR,11.008333333333333,12,132.1,17.0,23.468856947296374,5,0.0,2023,<30,4+,2019-25
00-0035535,Darius Slayton,WR,9.876923076923077,13,128.4,17.0,26.65845311430527,4,0.0,2023,<30,4+,2019-25
00-0034272,Marquez Valdes-Scantling,WR,7.288235294117648,17,123.9,16.0,28.917180013689254,0,1.0,2023,<30,0,2019-25
00-0034411,Russell Gage,WR,9.507692307692308,13,123.60000000000001,0.0,27.633127994524298,4,17.0,2023,<30,4+,2019-25
00-0033466,Isaiah McKenzie,WR,7.986666666666667,15,119.80000000000001,13.0,28.421629021218344,2,4.0,2023,<30,1-3,2019-25
00-0029293,Marvin Jones,WR,7.4,16,118.4,4.0,33.497604380561256,1,13.0,2023,30+,1-3,2019-25
00-0030431,Robert Woods,WR,6.923529411764706,17,117.7,14.0,31.416837782340863,0,3.0,2023,30+,0,2019-25
00-0032398,Chris Moore,WR,7.7733333333333325,15,116.6,15.0,30.234086242299796,2,2.0,2023,30+,1-3,2019-25
00-0035500,Greg Dortch,WR,7.2875,16,116.6,16.0,25.284052019164957,1,1.0,2023,<30,1-3,2019-25
00-0032464,Kalif Raymond,WR,6.835294117647059,17,116.2,17.0,29.089664613278575,0,0.0,2023,<30,0,2019-25
00-0036331,Devin Duvernay,WR,8.292857142857143,14,116.10000000000001,13.0,25.99315537303217,3,4.0,2023,<30,1-3,2019-25
00-0033591,Noah Brown,WR,7.15625,16,114.5,10.0,27.67693360711841,1,7.0,2023,<30,1-3,2019-25
00-0031763,DeAndre Carter,WR,6.723529411764706,17,114.3,17.0,30.417522245037645,0,0.0,2023,30+,0,2019-25
00-0037664,Alec Pierce,WR,7.018750000000001,16,112.30000000000001,17.0,23.356605065023956,1,0.0,2023,<30,1-3,2019-25
00-0035208,Olamide Zaccheaus,WR,6.875,16,110.0,11.0,26.132785763175907,1,6.0,2023,<30,1-3,2019-25
00-0034764,Michael Gallup,WR,7.528571428571429,14,105.4,16.0,27.51813826146475,3,1.0,2023,<30,1-3,2019-25
00-0032775,Demarcus Robinson,WR,6.58125,16,105.3,8.0,28.969199178644764,1,9.0,2023,<30,1-3,2019-25
00-0036326,Chase Claypool,WR,7.002666666666667,15,105.04,11.0,25.177275838466805,2,6.0,2023,<30,1-3,2019-25
00-0031547,DeVante Parker,WR,8.700000000000001,12,104.4,13.0,30.636550308008214,5,4.0,2023,30+,4+,2019-25
00-0033943,Josh Reynolds,WR,8.658333333333333,12,103.9,16.0,28.56399726214921,5,1.0,2023,<30,4+,2019-25
00-0030506,Travis Kelce,TE,19.13529411764706,17,325.3,15.0,33.93018480492813,0,2.0,2023,all,0,2019-25
00-0035229,T.J. Hockenson,TE,12.964705882352941,17,220.4,15.0,26.187542778918548,0,2.0,2023,all,0,2019-25
00-0033288,George Kittle,TE,13.466666666666667,15,202.0,16.0,29.919233401779604,2,1.0,2023,all,1-3,2019-25
00-0034753,Mark Andrews,TE,13.0,15,195.0,10.0,28.01095140314853,2,7.0,2023,all,1-3,2019-25
00-0033881,Evan Engram,TE,10.58235294117647,17,179.9,17.0,29.021218343600275,0,0.0,2023,all,0,2019-25
00-0033110,Tyler Higbee,TE,9.5,16,152.0,15.0,30.688569472963724,1,2.0,2023,all,1-3,2019-25
00-0033357,Taysom Hill,TE,9.3,16,148.8,16.0,33.04859685147159,1,1.0,2023,all,1-3,2019-25
00-0036894,Pat Freiermuth,TE,9.879999999999999,15,148.2,11.0,24.876112251882272,2,6.0,2023,all,1-3,2019-25
00-0036290,Cole Kmet,TE,8.66470588235294,17,147.29999999999998,16.0,24.503764544832308,0,1.0,2023,all,0,2019-25
00-0034351,Dallas Goedert,TE,11.891666666666666,12,142.7,14.0,28.684462696783026,5,3.0,2023,all,4+,2019-25
00-0034383,Dalton Schultz,TE,9.513333333333332,15,142.7,15.0,27.16495550992471,2,2.0,2023,all,1-3,2019-25
00-0033885,David Njoku,TE,10.142857142857142,14,142.0,16.0,27.16769336071184,3,1.0,2023,all,1-3,2019-25
00-0033895,Gerald Everett,TE,9.3,15,139.5,15.0,29.21013004791239,2,2.0,2023,all,1-3,2019-25
00-0035689,Dawson Knox,TE,9.046666666666665,15,135.7,10.0,26.819986310746064,2,7.0,2023,all,1-3,2019-25
00-0036040,Juwan Johnson,TE,8.425,16,134.8,13.0,26.989733059548254,1,4.0,2023,all,1-3,2019-25
00-0034270,Tyler Conklin,TE,7.735294117647059,17,131.5,17.0,28.11498973305955,0,0.0,2023,all,0,2019-25
00-0035644,Noah Fant,TE,7.211764705882352,17,122.6,15.0,25.804243668720055,0,2.0,2023,all,0,2019-25
00-0034364,Jordan Akins,TE,7.766666666666667,15,116.5,13.0,31.392197125256672,2,4.0,2023,all,1-3,2019-25
00-0030061,Zach Ertz,TE,11.56,10,115.60000000000001,7.0,32.832306639288156,7,10.0,2023,all,4+,2019-25
00-0033757,Robert Tonyan,TE,6.588235294117647,17,112.0,12.0,29.363449691991786,0,5.0,2023,all,0,2019-25
00-0034830,Hayden Hurst,TE,8.107692307692307,13,105.4,9.0,30.04517453798768,4,8.0,2023,all,4+,2019-25
00-0033090,Hunter Henry,TE,6.49375,16,103.9,13.0,28.758384668035593,1,4.0,2023,all,1-3,2019-25
00-0034829,Mike Gesicki,TE,5.776470588235294,17,98.2,15.0,27.93702943189596,0,2.0,2023,all,0,2019-25
00-0032392,Austin Hooper,TE,5.729411764705882,17,97.4,16.0,28.865160848733744,0,1.0,2023,all,0,2019-25
00-0033873,Patrick Mahomes,QB,25.49411764705882,17,433.4,16.0,27.980835044490075,0,1.0,2023,all,0,2019-25
00-0034857,Josh Allen,QB,25.72,16,411.52,17.0,27.304585900068446,1,0.0,2023,all,1-3,2019-25
00-0036389,Jalen Hurts,QB,25.40266666666667,15,381.04,17.0,25.09240246406571,2,0.0,2023,all,1-3,2019-25
00-0036442,Joe Burrow,QB,22.41875,16,358.7,10.0,26.748802190280628,1,7.0,2023,all,1-3,2019-25
00-0029604,Kirk Cousins,QB,18.09294117647059,17,307.58,8.0,35.058179329226554,0,9.0,2023,all,0,2019-25
00-0036945,Justin Fields,QB,20.332,15,304.98,13.0,24.517453798767967,2,4.0,2023,all,1-3,2019-25
00-0030565,Geno Smith,QB,17.87529411764706,17,303.88,15.0,32.917180013689254,0,2.0,2023,all,0,2019-25
00-0036971,Trevor Lawrence,QB,17.389411764705883,17,295.62,16.0,23.928815879534564,0,1.0,2023,all,0,2019-25
00-0035710,Daniel Jones,QB,18.25,16,292.0,6.0,26.288843258042437,1,11.0,2023,all,1-3,2019-25
00-0033106,Jared Goff,QB,16.72470588235294,17,284.32,17.0,28.906228610540726,0,0.0,2023,all,0,2019-25
00-0036355,Justin Herbert,QB,16.54470588235294,17,281.26,13.0,25.503080082135522,0,4.0,2023,all,0,2019-25
00-0034796,Lamar Jackson,QB,20.173333333333336,12,242.08,16.0,26.67214236824093,5,1.0,2023,all,4+,2019-25
00-0023459,Aaron Rodgers,QB,14.07058823529412,17,239.20000000000002,1.0,39.77275838466804,0,16.0,2023,all,0,2019-25
00-0036212,Tua Tagovailoa,QB,18.378461538461536,13,238.92,17.0,25.52498288843258,4,0.0,2023,all,4+,2019-25
00-0029263,Russell Wilson,QB,15.050666666666668,15,225.76000000000002,15.0,34.77891854893908,2,2.0,2023,all,1-3,2019-25
00-0031280,Derek Carr,QB,14.605333333333334,15,219.08,17.0,32.45448323066393,2,0.0,2023,all,1-3,2019-25
00-0035228,Kyler Murray,QB,18.501818181818184,11,203.52,8.0,26.091718001368925,6,9.0,2023,all,4+,2019-25
00-0033077,Dak Prescott,QB,16.55,12,198.6,17.0,30.116358658453116,5,0.0,2023,all,4+,2019-25
00-0032268,Marcus Mariota,QB,15.120000000000001,13,196.56,2.0,29.861738535249827,4,15.0,2023,all,4+,2019-25
00-0036898,Davis Mills,QB,12.101333333333333,15,181.51999999999998,5.0,24.8870636550308,2,12.0,2023,all,1-3,2019-25
00-0027973,Andy Dalton,QB,12.445714285714287,14,174.24,2.0,35.865845311430526,3,15.0,2023,all,1-3,2019-25
00-0036972,Mac Jones,QB,12.148571428571428,14,170.07999999999998,11.0,25.013004791238878,3,6.0,2023,all,1-3,2019-25
00-0033119,Jacoby Brissett,QB,12.044285714285715,14,168.62,2.0,30.746064339493497,3,15.0,2023,all,1-3,2019-25
00-0033280,Christian McCaffrey,RB,25.76875,16,412.3,4.0,28.26009582477755,1,13.0,2024,27-28,1-3,2019-25
00-0038120,Breece Hall,RB,17.61764705882353,17,299.5,16.0,23.279945242984258,0,1.0,2024,<27,0,2019-25
00-0036973,Travis Etienne,RB,16.96470588235294,17,288.4,15.0,25.623545516769337,0,2.0,2024,<27,0,2019-25
00-0037256,Rachaad White,RB,16.11176470588235,17,273.9,15.0,25.661875427789184,0,2.0,2024,<27,0,2019-25
00-0031687,Raheem Mostert,RB,18.246666666666666,15,273.7,13.0,32.421629021218344,2,4.0,2024,29+,1-3,2019-25
00-0037840,Kyren Williams,RB,22.75,12,273.0,16.0,24.041067761806982,5,1.0,2024,<27,4+,2019-25
00-0033897,Joe Mixon,RB,15.882352941176471,17,270.0,14.0,28.13141683778234,0,3.0,2024,27-28,0,2019-25
00-0032764,Derrick Henry,RB,15.21529411764706,17,258.66,17.0,30.68309377138946,0,0.0,2024,29+,0,2019-25
00-0038542,Bijan Robinson,RB,14.929411764705883,17,253.8,17.0,22.611909650924023,0,0.0,2024,<27,0,2019-25
00-0039139,Jahmyr Gibbs,RB,16.540000000000003,15,248.10000000000002,17.0,22.477754962354553,2,0.0,2024,<27,1-3,2019-25
00-0037248,James Cook,RB,14.21764705882353,17,241.70000000000002,16.0,24.960985626283367,0,1.0,2024,<27,0,2019-25
00-0033906,Alvin Kamara,RB,17.923076923076923,13,233.0,14.0,29.130732375085557,4,3.0,2024,29+,4+,2019-25
00-0034844,Saquon Barkley,RB,16.15714285714286,14,226.20000000000002,16.0,27.583846680355922,3,1.0,2024,27-28,1-3,2019-25
00-0035261,Tony Pollard,RB,13.270588235294117,17,225.6,16.0,27.364818617385353,0,1.0,2024,27-28,0,2019-25
00-0037197,Isiah Pacheco,RB,15.921428571428573,14,222.9,7.0,25.527720739219713,3,10.0,2024,<27,1-3,2019-25
00-0037267,Jerome Ford,RB,12.776470588235295,17,217.20000000000002,14.0,24.996577686516083,0,3.0,2024,<27,0,2019-25
00-0035685,David Montgomery,RB,15.442857142857145,14,216.20000000000002,14.0,27.260780287474333,3,3.0,2024,27-28,1-3,2019-25
00-0033553,James Conner,RB,16.423076923076923,13,213.5,16.0,29.352498288843258,4,1.0,2024,29+,4+,2019-25
00-0039040,De'Von Achane,RB,18.88181818181818,11,207.7,17.0,22.910335386721425,6,0.0,2024,<27,4+,2019-25
00-0036275,D'Andre Swift,RB,12.83125,16,205.3,17.0,25.65639972621492,1,0.0,2024,<27,1-3,2019-25
00-0038134,Kenneth Walker III,RB,13.493333333333334,15,202.4,11.0,23.890485968514717,2,6.0,2024,<27,1-3,2019-25
00-0037228,Jaylen Warren,RB,11.905882352941177,17,202.4,15.0,25.859000684462696,0,2.0,2024,<27,0,2019-25
00-0036893,Najee Harris,RB,11.852941176470589,17,201.5,17.0,26.507871321013006,0,0.0,2024,<27,0,2019-25
00-0037746,Brian Robinson,RB,13.306666666666668,15,199.60000000000002,14.0,25.472963723477072,2,3.0,2024,<27,1-3,2019-25
00-0033699,Austin Ekeler,RB,13.457142857142857,14,188.4,12.0,29.319644079397673,3,5.0,2024,29+,1-3,2019-25
00-0035700,Josh Jacobs,RB,14.392307692307693,13,187.1,17.0,26.579055441478438,4,0.0,2024,<27,4+,2019-25
00-0034184,Gus Edwards,RB,11.0,17,187.0,11.0,29.412731006160165,0,6.0,2024,29+,0,2019-25
00-0036555,Chuba Hubbard,RB,10.911764705882353,17,185.5,15.0,25.251197809719372,0,2.0,2024,<27,0,2019-25
00-0036997,Javonte Williams,RB,11.2,16,179.2,17.0,24.37782340862423,1,0.0,2024,<27,1-3,2019-25
00-0035250,Devin Singletary,RB,10.372941176470588,17,176.34,15.0,27.019849418206707,0,2.0,2024,27-28,0,2019-25
00-0036251,Zack Moss,RB,12.542857142857143,14,175.6,8.0,26.7378507871321,3,9.0,2024,<27,1-3,2019-25
00-0033045,Ezekiel Elliott,RB,10.264705882352942,17,174.5,15.0,29.138945927446954,0,2.0,2024,29+,0,2019-25
00-0036223,Jonathan Taylor,RB,15.940000000000001,10,159.4,14.0,25.642710472279262,7,3.0,2024,<27,4+,2019-25
00-0039032,Tyjae Spears,RB,9.047058823529412,17,153.8,12.0,23.238877481177276,0,5.0,2024,<27,0,2019-25
00-0036875,Rhamondre Stevenson,RB,12.141666666666667,12,145.70000000000002,15.0,26.546201232032853,5,2.0,2024,<27,4+,2019-25
00-0033293,Aaron Jones,RB,13.081818181818182,11,143.9,17.0,29.7741273100616,6,0.0,2024,29+,4+,2019-25
00-0037263,Tyler Allgeier,RB,8.094117647058823,17,137.6,17.0,24.40520191649555,0,0.0,2024,<27,0,2019-25
00-0034972,Alexander Mattison,RB,8.325000000000001,16,133.20000000000002,14.0,26.22861054072553,1,3.0,2024,<27,1-3,2019-25
00-0036328,Antonio Gibson,RB,7.9625,16,127.4,17.0,26.217659137577,1,0.0,2024,<27,1-3,2019-25
00-0036906,Khalil Herbert,RB,10.125,12,121.5,11.0,26.390143737166323,5,6.0,2024,<27,4+,2019-25
00-0033526,Samaje Perine,RB,7.135294117647058,17,121.3,17.0,28.985626283367555,0,0.0,2024,27-28,0,2019-25
00-0033923,Kareem Hunt,RB,7.9,15,118.5,13.0,29.097878165639973,2,4.0,2024,29+,1-3,2019-25
00-0036265,AJ Dillon,RB,7.840000000000001,15,117.60000000000001,0.0,26.360027378507873,2,17.0,2024,<27,1-3,2019-25
00-0034975,Justice Hill,RB,6.831250000000001,16,109.30000000000001,15.0,26.822724161533195,1,2.0,2024,<27,1-3,2019-25
00-0039165,Zach Charbonnet,RB,6.63125,16,106.1,17.0,23.67145790554415,1,0.0,2024,<27,1-3,2019-25
00-0038794,Jaleel McLaughlin,RB,6.235294117647059,17,106.0,16.0,23.991786447638603,0,1.0,2024,<27,0,2019-25
00-0037276,Ty Chandler,RB,6.5,16,104.0,14.0,26.33264887063655,1,3.0,2024,<27,1-3,2019-25
00-0039021,Roschon Johnson,RB,6.806666666666667,15,102.1,13.0,23.60848733744011,2,4.0,2024,<27,1-3,2019-25
00-0036919,Kenny Gainwell,RB,6.08625,16,97.38,17.0,25.49486652977413,1,0.0,2024,<27,1-3,2019-25
00-0036139,Rico Dowdle,RB,5.71875,16,91.5,16.0,26.24229979466119,1,1.0,2024,<27,1-3,2019-25
00-0033925,D'Onta Foreman,RB,10.133333333333333,9,91.2,10.0,28.380561259411362,8,7.0,2024,27-28,4+,2019-25
00-0035243,Miles Sanders,RB,5.4750000000000005,16,87.60000000000001,11.0,27.362080766598222,1,6.0,2024,27-28,1-3,2019-25
00-0031376,Jerick McKinnon,RB,7.03,12,84.36,0.0,32.355920602327174,5,17.0,2024,29+,4+,2019-25
00-0030513,Latavius Murray,RB,5.526666666666667,15,82.9,0.0,34.64476386036961,2,17.0,2024,29+,1-3,2019-25
00-0037258,Dameon Pierce,RB,5.9071428571428575,14,82.7,10.0,24.55852156057495,3,7.0,2024,<27,1-3,2019-25
00-0038040,Zamir White,RB,6.1461538461538465,13,79.9,8.0,24.980150581793293,4,9.0,2024,<27,4+,2019-25
00-0038705,Emari Demercado,RB,6.663636363636363,11,73.3,13.0,25.639972621492127,6,4.0,2024,<27,4+,2019-25
00-0038454,Keaton Mitchell,RB,10.414285714285715,7,72.9,4.0,22.647501711156742,10,13.0,2024,<27,4+,2019-25
00-0036360,Clyde Edwards-Helaire,RB,4.673333333333334,15,70.10000000000001,2.0,25.418206707734427,2,15.0,2024,<27,1-3,2019-25
00-0036370,Joshua Kelley,RB,3.6294117647058823,17,61.7,1.0,26.806297056810404,0,16.0,2024,<27,0,2019-25
00-0033948,Jamaal Williams,RB,4.676923076923077,13,60.800000000000004,14.0,29.440109514031484,4,3.0,2024,29+,4+,2019-25
00-0036924,Michael Carter,RB,3.9200000000000004,15,58.800000000000004,3.0,25.347022587268995,2,14.0,2024,<27,1-3,2019-25
00-0038597,Chase Brown,RB,4.458333333333333,12,53.5,16.0,24.473648186173854,5,1.0,2024,<27,4+,2019-25
00-0036567,Elijah Mitchell,RB,4.318181818181818,11,47.5,0.0,26.360027378507873,6,17.0,2024,<27,4+,2019-25
00-0033308,Matt Breida,RB,3.1266666666666665,15,46.9,0.0,29.533196440793976,2,17.0,2024,29+,1-3,2019-25
00-0036414,Cam Akers,RB,6.671428571428571,7,46.699999999999996,16.0,25.22108145106092,10,1.0,2024,<27,4+,2019-25
00-0034838,Royce Freeman,RB,4.2,11,46.2,0.0,28.54483230663929,6,17.0,2024,27-28,4+,2019-25
00-0037525,Jordan Mason,RB,2.79375,16,44.7,12.0,25.300479123887747,1,5.0,2024,<27,1-3,2019-25
00-0038551,Kendre Miller,RB,6.185714285714285,7,43.3,6.0,22.250513347022586,10,11.0,2024,<27,4+,2019-25
00-0036020,Salvon Ahmed,RB,6.128571428571428,7,42.9,0.0,25.700205338809035,10,17.0,2024,<27,4+,2019-25
00-0036358,CeeDee Lamb,WR,24.80588235294118,17,421.70000000000005,15.0,25.426420260095824,0,2.0,2024,<30,0,2019-25
00-0033040,Tyreek Hill,WR,24.681250000000002,16,394.90000000000003,17.0,30.529774127310063,1,0.0,2024,30+,1-3,2019-25
00-0036963,Amon-Ra St. Brown,WR,21.525000000000002,16,344.40000000000003,17.0,24.88158795345654,1,0.0,2024,<30,1-3,2019-25
00-0039075,Puka Nacua,WR,18.176470588235293,17,309.0,11.0,23.28542094455852,0,6.0,2024,<30,0,2019-25
00-0034827,DJ Moore,WR,17.676470588235293,17,300.5,17.0,27.408624229979466,0,0.0,2024,<30,0,2019-25
00-0035676,A.J. Brown,WR,17.65294117647059,17,300.1,13.0,27.197809719370294,0,4.0,2024,<30,0,2019-25
00-0030279,Keenan Allen,WR,22.52769230769231,13,292.86,15.0,32.37234770704997,4,2.0,2024,30+,4+,2019-25
00-0031408,Mike Evans,WR,16.88235294117647,17,287.0,14.0,31.055441478439427,0,3.0,2024,30+,0,2019-25
00-0031588,Stefon Diggs,WR,16.54705882352941,17,281.3,8.0,30.781656399726216,0,9.0,2024,30+,0,2019-25
00-0036900,Ja'Marr Chase,WR,16.88875,16,270.22,17.0,24.528405201916495,1,0.0,2024,<30,1-3,2019-25
00-0031381,Davante Adams,WR,15.876470588235296,17,269.90000000000003,14.0,31.71252566735113,0,3.0,2024,30+,0,2019-25
00-0036554,Nico Collins,WR,17.86,15,267.9,12.0,25.481177275838466,2,5.0,2024,<30,1-3,2019-25
00-0036261,Brandon Aiyuk,WR,16.23125,16,259.7,7.0,26.48596851471595,1,10.0,2024,<30,1-3,2019-25
00-0036252,Michael Pittman,WR,16.04375,16,256.7,16.0,26.93223819301848,1,1.0,2024,<30,1-3,2019-25
00-0035719,Deebo Samuel Sr.,WR,16.546666666666667,15,248.2,15.0,28.654346338124572,2,2.0,2024,<30,1-3,2019-25
00-0031544,Amari Cooper,WR,16.066666666666666,15,241.0,13.0,30.234086242299796,2,4.0,2024,30+,1-3,2019-25
00-0037239,Chris Olave,WR,14.925,16,238.8,8.0,24.205338809034906,1,9.0,2024,<30,1-3,2019-25
00-0034837,Calvin Ridley,WR,13.876470588235295,17,235.9,17.0,29.724845995893222,0,0.0,2024,<30,0,2019-25
00-0030035,Adam Thielen,WR,13.852941176470589,17,235.5,10.0,34.053388090349074,0,7.0,2024,30+,0,2019-25
00-0036912,DeVonta Smith,WR,14.4125,16,230.6,13.0,25.82340862422998,1,4.0,2024,<30,1-3,2019-25
00-0035640,DK Metcalf,WR,14.36875,16,229.9,15.0,26.740588637919235,1,2.0,2024,<30,1-3,2019-25
00-0030564,DeAndre Hopkins,WR,13.41764705882353,17,228.1,16.0,32.26283367556468,0,1.0,2024,30+,0,2019-25
00-0038994,Jordan Addison,WR,13.194117647058825,17,224.3,15.0,22.62012320328542,0,2.0,2024,<30,0,2019-25
